Category,Task,What We Did,Status,Completed Date
Sales & Jobs,Advisor list filtered by location,"The Advisor dropdown shows only people who work at that job's location.",Completed,2026-06-09
Packages,Package quantity updates the total,"Changing an item's quantity inside a package updates that line's total automatically.",Completed,2026-06-09
Roles & Permissions,New Admin account (full access),"Created an 'Admin' account type with access to everything, including Settings.",Completed,2026-06-10
Roles & Permissions,Owner no longer has Settings,"The Owner runs the business but no longer sees Settings — that is now the Admin's job.",Completed,2026-06-10
Roles & Permissions,Manager sees all locations,"Managers can view customers and data across every location, not just their own.",Completed,2026-06-10
Roles & Permissions,Supervisor sees all locations,"Supervisors also get all-location access by default.",Completed,2026-06-10
UI & Navigation,Login page cleanup,"Tidied up the login page layout.",Completed,2026-06-10
Parts & Pricing,MHSW folded into the cost,"The MHSW fee is now built into a part's cost and shown consistently everywhere.",Completed,2026-06-13
Parts & Pricing,Correct pricing order,"Fixed the math so Sell MHSW is added to the cost first, then the margin is applied, then the list price is worked out.",Completed,2026-06-13
Parts & Pricing,Part fields reordered,"Reordered the part fields to Buy MHSW, Sell MHSW, then Cost for a clearer entry flow.",Completed,2026-06-13
Parts & Pricing,'Over the Counter' = List price,"Defined the Over the Counter price as the part's list price.",Completed,2026-06-13
Parts & Pricing,'With Service' price defined,"Defined the With Service price as total cost plus the service charge.",Completed,2026-06-13
Parts & Pricing,'Without Service' price defined,"Defined the Without Service price as linked labour plus the list price.",Completed,2026-06-13
Parts & Pricing,Renamed 'Counter premium' to 'Service charge',"Renamed the confusing 'Counter premium' field to the clearer 'Service charge'.",Completed,2026-06-13
Parts & Pricing,'Over the Counter' wording applied,"Updated labels across the app to read 'Over the Counter'.",Completed,2026-06-13
Parts & Pricing,Service charge can be negative,"The service charge can be set to a negative number so it can act as a discount.",Completed,2026-06-13
Parts & Pricing,MHSW shown on jobs & invoices,"The MHSW amount now appears as its own column on jobs and printed invoices.",Completed,2026-06-13
Parts & Pricing,Parts page made fast,"Sped up the parts catalogue so it loads and scrolls smoothly even with thousands of parts.",Completed,2026-06-13
Sales & Jobs,Staff can create/edit sales,"Staff can create and edit sales jobs at their own location.",Completed,2026-06-13
Sales & Jobs,Free-grease job not 'outstanding',"A free-grease-only job is no longer shown as an unpaid invoice; the free grease is recorded as a $0 line.",Completed,2026-06-13
Vendors & Expenses,Per-location vendor accounts,"You can record different details and multiple account numbers for a vendor at each location.",Completed,2026-06-13
Vendors & Expenses,Account selector on expenses,"On a new expense, after choosing a vendor and location you pick which of that vendor's accounts to use.",Completed,2026-06-13
Invoices,Per-location invoice header,"Invoices pull the correct shop name, address, phone, fax and HST number from the job's location.",Completed,2026-06-13
Invoices,One combined items table,"Merged the separate 'Description of Work' and 'Parts' sections into a single clear table on the invoice.",Completed,2026-06-13
Invoices,Invoice details verified,"Double-checked that invoices show the correct location, HST number and date.",Completed,2026-06-13
Oil Grid & Pricing,Grid shows engine oils only,"The oil-change price grid now lists only engine oils, hiding coolants and transmission fluids.",Completed,2026-06-13
UI & Navigation,Sidebar reorganised,"Reorganised the left menu into clear groups: day-to-day operations, then pricing, then finance.",Completed,2026-06-13
UI & Navigation,Search spinners,"Added loading spinners so it's obvious when a search is running.",Completed,2026-06-13
Inventory,Active/Inactive status on parts,"Each part shows whether it is Active or Inactive, with a button to switch.",Completed,2026-06-19
Parts & Pricing,Double-click a part to edit,"You can double-click a part row to open it for editing.",Completed,2026-06-19
Sales & Jobs,Better customer search on new job,"Improved customer search on a new job — find people by licence plate, name, or any phone number, with clearer labels.",Completed,2026-06-19
Roles & Permissions,Activity (audit) log,"The activity log shows who changed what and when — including parts and pricing — and was fixed so entries actually show up.",Completed,2026-06-20
Inventory,Frozen table headers,"Long tables now keep their header row visible while you scroll.",Completed,2026-06-20
Inventory,Active/Inactive filter tabs,"Added All / Active / Inactive tabs to filter the parts list.",Completed,2026-06-20
Inventory,Warn before deactivating a stocked part,"If you deactivate a part that still has stock on hand, the system warns you first.",Completed,2026-06-20
Parts & Pricing,Duplicate part-number warning,"While typing a part number, the system warns you if it already exists.",Completed,2026-06-20
Parts & Pricing,Bundled-part pricing rule,"A part marked 'bundled in a package' shows $0 on its own; if added to the same job again it uses the Over the Counter price.",Completed,2026-06-20
Parts & Pricing,Removed number spinner arrows,"Removed the tiny up/down arrows on number boxes so they aren't clicked by mistake.",Completed,2026-06-20
Sales & Jobs,Edit package item qty & price,"In the job editor you can see and edit each package item's quantity and price, and the bundle total updates.",Completed,2026-06-20
Sales & Jobs,Remove an item from a package,"You can remove an individual item from a package on a job; the package total adjusts to match.",Completed,2026-06-20
Sales & Jobs,Add oil as a job line,"You can add an oil grade directly as a job line — choose bulk or gallon, set litres and price.",Completed,2026-06-20
Sales & Jobs,Multiple payments per job,"A job can record several payments (e.g. part cash, part card).",Completed,2026-06-20
Sales & Jobs,Free offer once per 30 days,"The free-grease offer can only be used once, within the customer's first 30 days.",Completed,2026-06-20
Sales & Jobs,Staff same-day edit + last-edit info,"Staff can only edit a job on the day it was created, and every job shows when it was last edited and by whom.",Completed,2026-06-20
Sales & Jobs,Negative (discount) price lines,"You can enter a negative price on a job line to apply a discount or credit.",Completed,2026-06-20
Sales & Jobs,Enter key no longer auto-saves,"Pressing Enter in a field no longer saves the form by accident — you save with the Save button.",Completed,2026-06-20
Sales & Jobs,Upper/Lower tech by location,"The Upper and Lower technician dropdowns show only people at the job's location.",Completed,2026-06-20
Sales & Jobs,With-Service price with negative charge,"Fixed the With Service price so it still calculates correctly when the service charge is negative.",Completed,2026-06-20
Sales & Jobs,Engine list filtered by vehicle make,"The engine list for oil-change auto-pricing is filtered to the vehicle's make (and shows all if none match).",Completed,2026-06-20
Packages,Clearer upgrade/credit popup,"Reworded the package upgrade/credit popup in plain language so it's clear what it does.",Completed,2026-06-20
Customer & Vehicle,'Save and add new job' button,"A 'Save and add new job' button takes you straight from creating a customer into a new job.",Completed,2026-06-20
Customer & Vehicle,Vehicle carried into the new job,"When you use 'Save and add new job', the vehicle is saved and pre-selected on the new job.",Completed,2026-06-20
Customer & Vehicle,Prominent 'Add vehicle' button,"Made 'Add vehicle' a clear button that opens an add-vehicle window right on the job and then selects the new vehicle.",Completed,2026-06-20
Customer & Vehicle,Block duplicate plate / VIN,"The system blocks saving a vehicle whose licence plate or VIN already exists.",Completed,2026-06-20
Customer & Vehicle,Duplicate customer-name warning,"While typing a customer name, the system warns you if a similar customer already exists.",Completed,2026-06-20
Vendors & Expenses,Add catalogue parts to expenses,"On an expense you can pull parts from the catalogue and see each part's last buying price.",Completed,2026-06-20
Vendors & Expenses,Search expense parts,"You can search those expense parts by number, brand or description.",Completed,2026-06-20
Oil Grid & Pricing,Oils sorted A to Z,"Oil grades are listed alphabetically by name; the manual sort-order field was removed.",Completed,2026-06-20
Sales & Jobs,Remove a package item keeps the package total,"Removing an item from a package on a job no longer lowers the price — the item's value stays in the package (a package is a fixed-price deal).",Completed,2026-06-20
Sales & Jobs,Bundled part = With Service $0,"A part marked 'bundled in a package' now shows $0 as its With Service price (was Without Service), since the package covers it.",Completed,2026-06-20
Sales & Jobs,Time picker to the minute,"The start/end time picker now lets you pick any minute (00–59), not just 15-minute steps.",Completed,2026-06-20
Sales & Jobs,Prices rounded up to .99 on jobs,"When building a job, each single part, each package total, and the sub total round up to end in .99 (e.g. 12.34 becomes 12.99). Sales only.",Completed,2026-06-20
Sales & Jobs,Fixed line items duplicating on new jobs,"Fixed a bug where double-clicking an add-item button could add the same item twice when creating a job.",Completed,2026-06-20
Packages,Package items shown without individual prices,"On a job a package lists its items by name only (no per-item price); only the package total is charged.",Completed,2026-06-20
Customer & Vehicle,Highlighted Vehicles section on new-customer form,"The new-customer form's Vehicles area is now a highlighted block with a bold Add vehicle button so it isn't missed.",Completed,2026-06-20
Payroll,Accountant can run payroll,"Accountants can now create a new payroll week, add entries, approve it, and record payments — not just Owner/Admin/Manager.",Completed,2026-06-23
Payroll,New Employees page,"Added a dedicated Employees page (list, add, edit, activate/deactivate) so employees actually show up to pick from on a payroll entry — this was the cause of 'can't select employee'.",Completed,2026-06-23
Payroll,Staff 'My Pay' view,"Staff can see their own payroll history on a personal My Pay page, linked to their login account.",Completed,2026-06-23
Payroll,Payroll weeks start Sunday + bi-weekly option,"Payroll weeks now start on Sunday (was Monday) and can be created as weekly or bi-weekly.",Completed,2026-06-28
Roles & Permissions,Permission changes apply instantly,"Turning a page on/off for a user now updates their menu right away — no more needing a hard refresh to see the change.",Completed,2026-06-23
Roles & Permissions,Technicians list simplified,"Removed the manual sort-order field from the technicians list; it's now just alphabetical, matching the oils list.",Completed,2026-06-23
Customer & Vehicle,Duplicate-customer warning links to the record,"When the system warns you a similar customer already exists, the name is now a clickable link straight to that customer.",Completed,2026-06-23
Customer & Vehicle,Engine size auto-uppercases,"The Engine size field on Add Vehicle now auto-capitalises as you type, matching plate/VIN/make/model.",Completed,2026-06-23
Sales & Jobs,Oil line shows gallon vs litre correctly,"An oil line on a job now correctly shows 'gal' when you picked gallon, instead of always showing litres.",Completed,2026-06-23
Sales & Jobs,Add return / credit button,"Added a clear 'Add return / credit' button to a job's line items, so a returned part can be entered as a negative line.",Completed,2026-06-23
Sales & Jobs,Add Trans & Diff service directly to a job,"Transmission & differential services can now be added straight onto a job as their own line, not just inside a package.",Completed,2026-06-23
Parts & Pricing,Trans & Diff page made editable,"The Trans & Diff price list can now be edited in-app (add/edit services and prices) instead of needing the owner to change it elsewhere.",Completed,2026-06-23
Parts & Pricing,Per-part round-off (.99) option,"Added a tick-box on each part: when checked, that part's price rounds up to the next .99 when added to a sale. The old rounding that applied to everything was removed per your request.",Completed,2026-06-23
Vendors & Expenses,Vendor cross-location save fixed,"Fixed an error that blocked a cross-location manager from saving a vendor's per-location account details.",Completed,2026-06-23
Inventory,Oils inventory tab,"Inventory now has a separate Oils tab tracking per-location oil stock, alongside the existing Parts tab.",Completed,2026-06-23
Pricing & Catalogue,Price lists are printable,"Added a Print button and clean print layout to all the pricing list pages (filter list, all-filter price, trans & diff, oil grid, oil detail).",Completed,2026-06-23
Sales & Jobs,Engine-size based auto pricing,"The oil-change auto-pricing engine dropdown now filters by the vehicle's actual engine size instead of just its make, for a more accurate match.",Completed,2026-06-28
Payroll,Accountant payroll buttons restored,"Fixed missing Add entry / Approve / Cash / Record payment buttons for accountants on the payroll week detail page.",Completed,2026-06-28
Parts & Pricing,Parts page: Active/Inactive tabs only,"Removed the 'All' tab from the parts catalogue — just Active and Inactive now, defaulting to Active.",Completed,2026-06-28
Sales & Jobs,Keyboard shortcut to save a job,"You can now save a job from anywhere in the form with Cmd/Ctrl+Enter.",Completed,2026-06-28
Sales & Jobs,Negative price can be typed directly,"Fixed a bug where you couldn't type a minus sign into a line's price box — negative (credit/return) prices now type normally.",Completed,2026-06-28
Sales & Jobs,Time picker fixed for repeated digits,"Fixed the start/end time picker so typing a repeated digit (like 22, 33, or 44) sets the right value instead of cycling to the wrong number.",Completed,2026-06-29
Sales & Jobs,Promotions — add a discount to a sale,"New Promotions feature: create named percent or fixed-dollar discounts (e.g. 'Spring 10% off') and add them as a line on a sale.",Completed,2026-06-29
Vendors & Expenses,Promotions — add a discount to an expense,"Promotions can also be added as a discount line on an expense, not just a sale.",Completed,2026-06-29
Parts & Pricing,With Service price corrected,"Fixed the With Service price so it properly includes the Sell MHSW fee, matching the Without Service and Over the Counter prices on the same basis.",Completed,2026-06-29
Packages,Package parts priced at cost; labour is separate,"Finalised how packages are priced: each part in a package charges its cost only, and the package's labour is charged once as its own separate line — so labour is never counted twice.",Completed,2026-06-30
Pricing & Catalogue,Filter price list search fixed,"Fixed the search box on the Filter price list — it wasn't filtering results properly; it now searches part number, description and brand reliably.",Completed,2026-07-06
Parts & Pricing,Parts catalogue print option,"Added a Print button to the Parts catalogue so you can print or save a clean parts price list.",Completed,2026-07-06
Invoices,Invoice header cleaned up,"The printed invoice header no longer shows the shop name twice — just the logo and one clear location name.",Completed,2026-07-06
Vendors & Expenses,Vendor save no longer fails silently,"Saving a vendor across multiple locations no longer stops partway through on the first error — it now saves everywhere it can and clearly lists any location that failed.",Completed,2026-07-06
Vendors & Expenses,Real vendor merge feature,"Added an actual 'Merge vendors' tool: pick a primary vendor and one or more duplicates, and everything (locations, accounts, parts, expenses, invoices) moves onto the primary, which is the only one left afterward.",Completed,2026-07-06
Sales & Jobs,Promotions can be marked taxable or not,"Promotions now have their own taxable/exempt tick-box (like parts). By default a promotion is non-taxable, so the discount is applied after tax.",Completed,2026-07-06
Inventory,Inventory updates automatically from expenses,"Buying a catalogue part on an expense now automatically increases that part's stock count at the expense's location — no more manual stock entry for purchases.",Completed,2026-07-06
Parts & Pricing,Multiple customer-supplies-labour options per part,"A part can now have several customer-supplies labour prices instead of just one; all of them show on the All Filter Sell Price page.",Completed,2026-07-06
Parts & Pricing,Trans & Diff: two oils per service,"A transmission/differential service can now use two different oils, each with its own price, plus a 'default' choice for which one is charged on a job.",Completed,2026-07-06
Parts & Pricing,Trans & Diff: container option added,"Added Bulk / Gallon / Pail as a container choice on Trans & Diff services.",Completed,2026-07-06
Parts & Pricing,Trans & Diff: price auto-fills,"The sell price on a Trans & Diff service now auto-fills from the oil's cost and quantity when you pick the oil, container, and litres — still editable by hand.",Completed,2026-07-06
Parts & Pricing,Coolant flush shown in gallons,"Coolant flush services now display their quantity in gallons instead of litres.",Completed,2026-07-06
UI & Navigation,App installable with shortcuts (PWA),"The app can now be installed on desktop and mobile like a native app, with quick shortcuts for New sale, New expense, Inventory and Dashboard right on the icon.",Completed,2026-07-06
Oil Grid & Pricing,Oil detail: only real engine oils listed,"The oil selector on the Oil detail page no longer lists transmission/differential/fuel fluids — only actual engine oils, matching the oil-change grid.",Completed,2026-07-14
Oil Grid & Pricing,Oil detail: cost = filter + oil + tier,"Corrected the Oil detail cost breakdown so 'Total cost' is filter + oil + tier only; labour is shown as its own separate column and counted as profit, not cost.",Completed,2026-07-14
Sales & Jobs,Oil line priced from the base grade,"When adding an oil to a job, the price now comes from the base oil grade's rate rather than the specific oil picked, so pricing stays consistent.",Completed,2026-07-14
UI & Navigation,Login screen simplified,"The login screen now shows 'Quick Truck Lube' instead of the longer 'Quick Truck Lube & Oil'.",Completed,2026-07-14
Sales & Jobs,'Add labour/service' picker removed from New Job,"Removed the separate labour/service-cost picker button from the New Job line items — 'Add labour' (free-form) stays.",Completed,2026-07-16
Vendors & Expenses,Vendor merge keeps the duplicate's details too,"When merging vendors, if the primary is missing a contact number, email, account #, category or note that the duplicate had, it's now copied over instead of lost.",Completed,2026-07-16
Parts & Pricing,Round-off (.99) now shows everywhere,"Fixed the per-part round-off so a checked part shows its rounded .99 price consistently in the add-part popup and price lists, not just after it's added to the job.",Completed,2026-07-16
Parts & Pricing,Bundled-part 'With Service = $0' restored,"Fixed a regression: a part marked 'bundled in a package' correctly shows $0 as its With Service price again when added on its own to a job (Without Service / Over the Counter still charge normally).",Completed,2026-07-16
